timestep;MFH_A_0;MFH_A_1;MFH_A_2;MFH_B_0;MFH_B_1;MFH_B_2;MFH_C_0;MFH_C_1;MFH_C_2;MFH_D_0;MFH_D_1;MFH_D_2;MFH_E_0;MFH_E_1;MFH_E_2;MFH_F_0;MFH_F_1;MFH_F_2;MFH_G_0;MFH_G_1;MFH_G_2;MFH_H_0;MFH_H_1;MFH_H_2;MFH_I_0;MFH_I_1;MFH_I_2;MFH_J_0;MFH_J_1;MFH_J_2
6925.0;0.0;614.4;1228.265;2482.17;3641.795;890.039;6576.184;2476.669;2060.365;7075.807;3435.649;2387.701;3268.001;2765.87;1956.604;2506.015;2215.357;739.372;4240.533;2283.14;465.428;4730.347;2187.488;391.527;2949.409;1009.533;0.0;280.517;0.0;1316.607
6925.25;0.0;2791.339;2243.159;2254.161;3644.102;1458.244;6972.139;1041.289;1914.327;6056.671;3043.171;2055.394;3999.026;2707.726;1066.629;3121.908;2517.47;771.026;4302.954;2358.029;264.574;4991.322;2443.641;1415.514;2093.762;705.387;21.977;1232.681;0.0;1701.258
6925.5;146.199;3600.261;2295.252;2955.642;3944.324;1534.254;6845.772;653.842;2344.397;6661.801;3633.744;1672.995;3336.014;3162.07;2240.605;4166.659;2570.059;863.259;3927.237;2183.056;474.968;5037.944;2588.033;1595.785;3184.191;1391.655;0.0;1417.935;0.0;161.762
6925.75;0.0;2153.549;1062.822;935.931;2149.81;305.423;3528.903;153.206;789.621;4923.953;2420.812;797.81;2184.515;846.474;1043.226;1554.341;971.556;0.0;1960.828;622.198;0.0;860.854;651.082;0.0;2138.601;0.0;0.0;0.0;0.0;708.81
6926.0;0.0;2488.299;1146.054;0.0;2536.04;695.096;2927.13;826.075;0.0;5289.446;2795.946;1250.664;2534.961;1977.784;1309.47;870.063;1285.335;0.0;1552.114;448.969;0.0;2777.876;1028.838;304.297;2363.327;0.0;0.0;0.0;0.0;913.635
6926.25;0.0;2569.749;1511.516;1012.0;2652.329;1242.101;2351.836;833.941;0.0;5045.266;2626.931;1076.847;2584.89;1936.892;1488.578;1371.339;1507.308;0.0;2327.402;404.72;0.0;2717.601;964.799;313.932;1311.077;0.0;0.0;0.0;0.0;949.733
6926.5;0.0;1516.714;1563.933;0.0;2167.645;1135.117;4053.298;1967.274;0.0;5020.13;2788.424;1777.351;2621.432;1134.178;766.477;2514.828;1721.078;0.0;1492.578;351.651;464.452;1319.058;1094.084;583.201;2423.692;0.0;0.0;1407.273;0.0;879.701
6926.75;0.0;1695.72;1459.941;1167.049;2656.139;1268.356;4841.789;2107.996;0.0;4998.023;2683.168;830.53;2265.219;2133.724;773.267;2685.269;1007.431;0.0;2049.731;386.31;632.754;1471.39;1297.139;711.987;2426.567;475.126;0.0;1566.546;0.0;0.0
6927.0;0.0;2415.827;1404.492;1168.54;1775.619;1217.809;4749.702;1696.518;742.767;5075.558;0.0;1775.139;2296.082;1861.298;529.142;2268.973;1543.144;0.0;2470.73;215.739;652.698;2883.08;1317.444;633.068;1716.787;594.79;0.0;767.441;0.0;954.395
6927.25;172.193;2841.053;816.269;1230.945;1445.928;1627.556;5115.904;2067.248;1895.77;4569.907;1591.221;1634.606;2623.921;2045.401;565.867;3129.224;2118.456;0.0;2858.837;1033.076;949.433;3444.208;1652.158;944.317;2088.16;1009.185;0.0;1823.911;0.0;1133.625
6927.5;2014.553;3252.133;1109.592;786.604;3244.521;1892.41;5100.973;3517.621;2132.344;5504.375;2641.499;2383.927;2685.49;2461.067;986.919;3264.561;2283.521;0.0;3641.727;1766.509;374.885;3674.236;1966.167;1328.002;2097.792;1275.221;0.0;784.154;0.0;726.041
6927.75;3015.214;3632.84;1365.914;2563.239;3259.087;1423.243;5246.512;3492.709;1130.412;5227.61;2850.429;2461.675;3693.781;1843.508;1108.819;3567.013;2563.298;0.0;3748.809;2084.562;598.473;3978.44;2305.366;422.724;2409.567;1554.718;0.0;1329.247;0.0;1039.34
6928.0;4334.713;3899.374;649.157;1562.129;3596.016;1250.272;6146.25;3923.938;2796.527;5250.994;3039.377;1588.215;3807.156;461.827;2397.126;3968.443;2866.093;528.461;4054.542;2201.841;1593.806;4657.035;1477.327;749.067;1828.0;1859.101;169.554;646.129;0.0;1380.595
6928.25;5427.898;2130.088;199.187;1162.172;3922.905;1232.771;6691.827;1482.024;2740.154;5321.114;2286.472;499.254;4071.766;2253.812;1608.899;4267.301;2990.544;415.606;4052.092;1459.923;644.328;4339.734;2625.869;221.497;3532.096;1676.224;522.7;2371.88;0.0;1334.263
6928.5;6439.467;4575.513;2724.401;1200.806;4197.321;1927.008;5512.26;2071.462;2374.201;5417.622;1924.529;2943.627;2614.03;1326.695;1254.737;4355.655;3120.198;565.657;4246.493;1343.299;799.949;3859.647;2963.661;899.522;3019.342;1804.305;753.546;2483.605;0.0;2045.182
6928.75;6523.263;2799.179;2042.233;1078.378;3255.303;1779.845;4464.986;1121.931;2363.006;5446.375;2064.91;578.127;3163.52;2337.659;2041.278;3475.977;2134.205;783.213;3649.07;1763.413;127.451;2722.098;2019.67;1157.056;926.347;1549.117;0.0;584.195;0.0;1583.146
6929.0;7515.184;1185.874;2120.976;2170.591;1418.894;1693.395;5455.496;2739.639;2550.696;5664.223;1065.482;1251.267;2914.124;1162.92;2101.067;3696.928;2423.386;920.928;3870.281;1745.915;0.0;3636.857;1338.803;1256.914;3540.701;1642.627;0.0;592.744;0.0;864.589
6929.25;9049.738;3532.676;2354.32;3787.977;2051.824;1983.948;5707.549;2485.563;2194.637;6096.304;1387.374;1636.353;2923.415;3072.099;2482.78;4431.802;2939.744;718.319;4494.624;1598.847;1169.054;4500.408;2894.494;1818.504;4048.673;2117.52;337.037;906.025;0.0;717.768
6929.5;10514.581;3644.643;2893.214;4597.779;3746.264;2523.897;6479.489;1883.704;984.348;6922.448;2861.374;1666.528;3531.246;3414.569;2185.642;2131.705;3106.835;0.0;4258.578;2462.896;1615.558;3567.065;3330.285;1744.501;4491.76;2754.624;650.681;0.0;0.0;1112.41
6929.75;11405.389;4978.785;1526.386;4513.616;4178.626;1726.368;6579.125;2691.524;1366.038;6798.72;2652.972;2691.823;4744.991;2385.55;1562.519;2778.325;3113.608;0.0;4185.15;2472.152;1032.398;4124.054;3466.613;1956.781;4510.519;2845.724;322.128;0.0;0.0;959.218
6930.0;13298.653;6008.729;2333.346;3209.401;3709.52;1759.642;7665.957;2863.455;3224.261;6692.041;3456.48;2455.309;5305.451;2724.263;2180.761;3819.107;4644.726;696.994;5006.068;3200.551;527.065;6973.719;4290.585;3112.089;5015.116;2493.731;561.336;1418.707;0.0;1380.755
6930.25;14631.375;6239.867;3229.156;4452.031;5156.314;962.956;8590.435;2852.316;4219.34;6389.113;2139.064;1544.351;4724.166;3456.97;2218.733;4846.222;4564.782;0.0;5098.042;3098.938;599.854;7061.449;4570.646;3075.395;5397.027;1972.457;1070.077;2194.744;0.0;640.615
6930.5;15864.397;6599.772;2025.677;5341.978;5013.772;2734.524;8168.742;3661.152;2555.361;4899.065;2840.683;2618.715;5241.1;4401.217;2889.483;4225.787;4732.486;0.0;5626.015;2198.205;0.0;6633.497;4649.101;3174.178;4753.511;631.358;1382.215;3190.177;957.026;1611.969
6930.75;16898.547;5740.799;3836.578;5861.802;5364.958;2806.668;9230.736;4599.823;4166.22;6248.082;3212.648;2502.403;5123.272;4647.063;2591.217;6033.017;4633.933;0.0;6063.007;2722.774;881.703;6522.547;4684.378;2932.081;4184.583;1759.064;1826.188;2521.872;501.533;1873.536
6931.0;17876.415;6132.899;1719.744;4885.173;5737.179;3155.372;8912.836;4048.118;3740.191;7099.308;2223.647;1551.512;5611.224;4735.956;2708.437;5187.343;4061.506;384.748;4728.836;2766.472;0.0;6756.34;4695.674;2913.045;5685.021;203.078;2482.036;1855.165;35.706;1712.381
6931.25;17224.39;5529.367;3004.858;6036.049;5515.379;3230.639;8279.878;3452.916;4181.418;6780.438;3299.681;1976.688;4876.453;4677.972;3299.142;5579.504;4102.486;0.0;5536.077;961.277;580.622;6234.909;4220.12;2291.405;5631.688;399.142;2426.758;1722.577;838.227;2614.692
6931.5;19707.258;7121.043;2636.214;4462.641;4892.63;3208.548;10231.209;4162.808;3090.659;7849.124;2596.251;4275.749;4681.009;4751.367;3244.112;5149.45;2262.677;609.102;5667.911;171.582;2079.794;6718.958;4279.085;2322.769;4912.292;2210.546;2618.299;751.198;475.873;2840.386
6931.75;20705.822;5585.954;4218.13;5932.22;5954.377;3479.876;10717.594;4069.929;2640.38;9226.209;2607.297;3631.51;6141.423;4934.321;3195.591;4900.682;886.755;599.542;5878.735;3208.807;0.0;7345.402;4381.198;2995.126;5939.134;2220.805;0.0;2927.228;301.181;3172.731
6932.0;21224.858;6589.084;4286.57;6648.89;4670.704;3082.891;11678.228;792.57;3801.606;9387.561;4421.346;3631.085;6752.186;4744.787;2220.243;6512.485;4639.134;0.0;4003.536;1733.846;0.0;6097.624;4417.998;2481.93;4804.991;3031.086;0.0;1622.949;0.0;3255.209
6932.25;21930.922;7341.738;3919.982;6238.815;3691.798;3331.418;10317.394;4364.64;2852.283;9306.604;4211.421;3437.701;7147.228;4936.431;2301.553;6517.333;4637.927;903.356;3929.07;1786.013;0.0;6957.649;3713.905;1795.672;4650.541;2617.548;1086.887;0.0;845.107;2079.264
6932.5;22389.253;5938.904;3869.651;7173.275;3355.91;3512.709;10420.269;5296.279;3918.715;9751.215;4636.535;1487.647;7556.236;4758.811;4005.309;6726.302;5228.814;696.786;5943.101;3766.997;583.198;7780.817;2783.193;1862.126;5604.203;3163.271;0.0;0.0;907.735;2260.199
6932.75;23366.309;6786.838;3035.788;8431.704;4256.874;2806.768;11447.604;5023.083;4540.707;9740.842;5010.32;1872.667;6964.717;4593.573;4112.839;6102.296;5440.27;89.644;5920.828;2576.677;590.803;8036.213;3999.585;3041.538;5887.724;1712.547;610.094;1325.571;1401.768;2693.591
6933.0;23636.51;5365.439;3447.612;8795.472;4733.617;3802.86;11709.196;5044.052;3958.298;8398.413;4812.88;1033.774;6685.189;2355.304;3773.866;5658.741;5153.441;1287.652;6128.502;1128.277;1208.262;7377.051;4108.302;2289.694;4778.848;1452.777;2515.238;526.219;0.0;3103.531
6933.25;24071.892;5563.08;1261.988;8161.724;4421.586;3774.579;11662.352;4565.268;4066.957;9551.822;3227.689;1281.38;7567.567;1602.151;3615.118;6023.77;5201.722;1026.401;5179.856;1989.379;1013.089;7368.156;4968.729;948.987;3577.69;3217.846;2275.675;1322.18;0.0;3234.578
6933.5;24775.319;6442.094;2872.077;7549.507;5277.11;4016.075;10142.198;5377.099;3407.487;9405.608;3114.339;2392.935;7631.569;576.442;2697.093;6567.699;5184.275;0.0;4984.648;3013.675;1143.497;7404.393;4911.352;2763.64;4123.098;3242.833;2256.873;1632.744;0.0;3296.232
6933.75;25258.782;6147.766;3178.616;8128.978;5327.674;4144.41;11969.095;3969.394;3508.027;10646.493;4854.573;2216.267;8040.241;3109.466;1706.858;7532.194;5270.793;643.083;5889.181;3349.27;2349.302;6389.243;3469.075;2214.875;5848.668;2861.695;1329.951;2814.653;0.0;3238.008
6934.0;26049.204;5914.994;3344.957;8587.596;5367.494;3881.861;12635.308;3558.224;3753.749;10862.999;5095.544;3218.12;8268.13;4298.665;1793.704;7080.83;5283.074;0.0;6910.706;3305.298;2238.609;8056.264;4468.444;2919.39;4935.901;2399.24;3094.025;2233.097;0.0;3589.861
6934.25;26444.917;6782.067;4029.107;7079.552;5803.87;3719.535;13938.495;2491.561;3799.606;10705.839;5252.828;2104.409;7447.168;4862.873;1654.644;7236.587;4256.101;0.0;5911.91;3630.146;964.369;8127.21;4480.476;3212.186;4484.156;2543.557;3049.163;2821.896;0.0;3605.602
6934.5;27227.321;6723.602;2825.952;8400.633;6334.577;3656.441;13274.185;3456.843;3503.003;10952.498;5365.381;2296.07;8017.598;4720.47;1480.742;7484.479;5546.085;767.202;6045.052;3530.549;1827.337;8829.287;4414.474;2970.831;5619.712;2445.097;1637.004;1349.05;0.0;3784.793
6934.75;27875.024;6844.272;3680.685;10521.949;6148.105;3314.339;11298.122;6523.769;2989.225;11289.198;5387.728;2072.227;8492.434;3485.835;2267.789;7647.556;4876.131;1772.63;4655.182;3598.781;2857.624;8893.892;3157.352;3871.918;5768.743;3319.709;1640.661;2811.655;0.0;3735.579
6935.0;28448.333;7793.231;4003.982;10672.928;5931.395;2367.93;14297.763;5340.552;2965.611;12403.32;5463.348;1370.221;8734.179;5481.799;159.085;8369.418;5622.044;1198.919;6820.68;4230.445;2892.071;9124.201;5086.464;3854.482;6142.378;1881.844;3017.855;3902.044;760.633;3839.005
6935.25;28737.473;8215.203;4007.191;12213.159;6195.967;4083.348;15011.127;5603.628;3501.947;12857.212;5592.769;2261.674;9199.52;5384.611;2253.672;8019.495;5577.079;2043.161;7171.755;3099.576;1275.201;9234.518;5752.082;4133.548;6380.055;2720.49;2921.326;4177.491;1324.177;3933.961
6935.5;28509.986;8219.006;5306.367;12521.341;7090.038;4395.082;16179.36;5576.853;4902.616;13096.157;6768.82;3822.949;9335.259;4998.884;3627.34;8752.389;5591.409;1511.314;7523.797;2431.534;692.583;9301.609;5757.801;4073.088;6016.326;3434.923;3644.996;2854.814;1413.19;3923.193
6935.75;28767.377;7762.468;3220.486;12773.048;7123.205;4913.582;16187.823;4863.899;4958.389;13421.602;6232.986;3472.418;9470.015;5117.228;3648.018;8818.377;5776.042;1969.22;7614.58;3187.872;1764.527;9339.307;5916.241;4074.016;4429.118;4521.308;3695.663;2907.106;2421.904;3980.121
6936.0;30409.832;9237.719;5705.598;13249.54;7406.451;5052.706;16906.365;7296.729;5273.892;13793.812;7240.316;5259.231;9819.76;6072.271;4697.978;9294.297;6000.641;3296.756;8338.815;4960.118;3445.925;9755.878;6057.802;4385.409;7325.948;4953.668;3927.478;4883.958;2735.83;4196.952
6936.25;30719.321;9320.554;5688.397;13462.39;6417.412;5059.646;17128.514;7260.843;5337.07;13396.488;7213.688;5252.768;9960.529;5073.862;4582.44;9421.145;6048.225;2912.607;8432.085;4343.623;2613.556;8838.592;6114.333;4409.614;6802.571;4554.684;3415.344;4886.541;2824.785;4201.544
6936.5;31127.896;9431.38;5638.101;13725.807;7561.59;5114.879;17372.553;7276.925;5362.159;14108.631;6956.66;4807.618;10103.904;5143.813;3927.039;9552.533;6098.525;3345.534;8007.696;4395.595;1500.319;9828.463;6171.339;4393.207;6828.533;5045.095;2932.67;4439.557;2868.082;4264.346
6936.75;31470.17;9537.745;5707.477;13957.313;7505.923;5214.827;17653.844;7278.37;5388.092;14225.472;6982.513;5361.635;10118.643;6225.113;4608.304;9683.057;6074.113;3403.526;8090.337;5022.907;2427.209;9911.085;6227.512;4299.118;7446.468;4429.6;3476.554;5019.024;2924.779;4202.539
6937.0;31670.533;9642.209;4366.635;14183.979;7687.546;5258.682;17974.293;7480.298;5501.382;14445.174;7462.2;5425.689;10350.203;6282.911;4813.596;9812.713;6134.646;3428.552;8735.868;5149.896;3322.471;10100.953;6104.114;4373.222;6414.108;4425.207;3446.279;5037.568;3033.993;4198.3
6937.25;31937.445;9575.467;5938.229;14290.478;7701.192;5257.755;18247.875;7584.426;5454.68;14613.351;7555.986;5327.558;10478.632;5922.972;4910.858;9798.516;5967.816;3371.111;8777.286;5094.712;3383.899;10179.228;6183.379;4593.399;7503.272;4579.916;4109.99;5180.149;3090.88;4388.198
6937.5;32291.272;9797.982;5917.685;14475.892;7785.718;5288.69;18478.465;7552.239;5504.114;14737.261;7603.433;5334.876;10502.362;6366.386;4908.375;9907.321;6022.577;3492.771;8900.512;5141.441;3388.215;10065.998;6355.925;4565.054;7492.443;4646.058;4100.514;5176.548;3145.295;4409.975
6937.75;32484.464;9705.575;5960.788;14576.396;7601.281;5311.303;18601.799;7500.721;5536.619;14952.109;7520.389;5440.084;10628.52;6397.247;4974.434;10011.154;6264.117;3621.055;8982.819;5231.366;3585.919;10211.599;6317.514;4646.02;7746.014;5304.922;4143.933;5263.602;3288.406;4433.932
6938.0;32717.756;9521.896;6055.702;14871.722;7766.954;5154.44;18916.123;7703.11;5610.793;14965.424;7603.991;5361.873;10629.641;6435.313;4958.239;10193.085;6205.034;3655.537;8981.136;5281.251;3548.86;10479.657;6425.492;4596.199;7801.918;5320.678;4219.431;5313.049;3221.707;4418.62
6938.25;32882.547;9884.188;6141.466;15036.938;7909.299;5272.945;18978.062;7681.672;5643.696;15279.401;7700.51;5577.877;10228.075;6479.736;4931.441;10343.561;6167.831;3650.833;8914.241;5243.884;3346.075;10452.273;6418.548;4703.342;7864.922;5284.836;4266.479;5419.376;2862.711;4398.795
6938.5;33098.124;10064.232;6188.19;15139.342;7971.125;5350.719;19306.773;7713.187;5652.159;15326.942;7611.564;5524.657;11011.838;6523.395;4892.332;10448.003;6261.058;3536.894;8950.185;5373.069;3472.338;10534.961;6374.912;4636.697;7944.359;5491.661;2851.576;5419.654;2708.316;4436.994
6938.75;33284.258;9948.414;6170.712;15341.115;8034.156;5383.552;19419.644;7827.281;5580.8;15547.109;7349.694;5708.397;11025.084;6566.323;5127.587;10357.94;6388.08;3683.728;9325.189;5402.644;3646.239;10466.879;6372.204;4763.471;7927.972;5536.096;2991.381;5523.854;2818.257;4336.539
6939.0;33422.446;9953.761;6190.066;15374.229;8050.209;5412.746;19583.951;7918.939;5665.424;15729.526;7452.82;5705.051;11039.023;6471.29;5165.523;10654.783;6465.893;3767.969;9239.17;5282.698;3752.64;10697.489;6445.764;4791.808;7972.786;5364.803;4372.008;5573.616;3420.815;4529.687
6939.25;33653.837;10110.495;6324.603;15598.308;8100.814;5445.671;19329.271;7966.755;5726.599;15751.812;7472.596;5487.812;11248.798;6433.08;5200.635;10752.277;6426.227;3805.793;9301.794;5314.418;3896.837;10748.22;6613.408;4745.439;8014.389;5448.257;4313.74;5622.994;3488.945;4589.59
6939.5;33888.224;10200.068;6366.824;15768.429;8184.692;5542.977;19069.357;8014.72;5805.212;15751.277;7497.446;5746.248;11334.318;6691.1;5183.842;10770.523;6536.641;3888.742;9491.239;5387.334;3853.638;9870.9;6648.418;4814.898;8065.779;5637.13;4213.36;5671.178;3635.579;4547.843
6939.75;33980.575;10346.961;6409.801;15892.42;8030.319;5480.609;19575.581;7963.806;5728.751;15827.531;7903.536;5841.609;11534.679;6727.138;5184.416;10949.335;6485.8;3770.872;9553.276;5432.097;3653.229;10960.867;6684.824;4833.593;8159.512;5663.872;4424.575;5666.091;3728.436;4400.085
6940.0;34129.683;10458.573;6451.982;16047.799;7973.147;5513.827;20464.208;8109.689;5868.254;16018.679;8078.31;5769.01;11630.035;6693.794;5268.985;11044.25;6444.42;3963.436;9559.522;5526.414;4005.294;11014.769;6633.994;4859.312;8238.204;5646.465;4019.062;5677.117;3749.932;4425.554
6940.25;34021.766;10509.0;6486.066;16127.442;8321.74;5677.397;20620.318;8102.796;5890.06;16385.422;8114.99;5854.841;11717.789;6645.301;5296.061;11064.156;6375.067;3900.375;9522.602;5624.799;4059.186;11106.936;6566.298;3850.129;8198.672;5784.93;4625.887;5803.13;3720.057;4684.009
6940.5;34342.709;10455.697;6455.97;16330.584;8319.839;5544.535;20688.512;8141.386;5822.565;16548.919;8101.096;5781.288;11803.177;6604.801;5352.013;11220.094;6554.481;4022.781;9691.676;5553.698;4044.941;11108.58;6667.13;3961.465;8267.206;5727.859;4573.868;5839.989;3829.743;4566.187
6940.75;34543.611;10376.438;6348.885;16439.084;8358.794;5678.722;20873.187;8222.449;5836.261;16616.939;8102.154;5898.564;11778.082;6796.266;5376.088;11294.075;6633.281;3896.549;9731.021;5598.151;4044.986;11240.819;6805.08;3978.215;8353.848;5794.226;4563.629;5845.953;3830.448;4593.964
6941.0;34597.56;10652.546;6482.915;16419.446;8424.77;5597.675;21024.281;8104.611;5934.705;16476.157;8138.459;5957.979;11801.227;6886.559;5113.717;11290.691;6543.49;3927.019;9898.654;5685.241;3968.006;11281.703;6652.9;4040.909;8439.752;5824.654;4400.677;5861.375;3921.976;4582.371
6941.25;34699.356;10692.079;6510.787;16565.092;8258.621;5440.517;21162.417;8171.603;5980.259;16826.1;8179.523;5991.632;11280.971;6833.948;5426.239;11362.579;6619.485;4041.281;10012.272;5676.546;3960.484;11345.527;6645.871;4975.185;8452.718;5884.467;4740.948;5928.636;3953.976;4650.159
6941.5;34862.381;10734.24;6615.05;16740.912;8176.68;5605.348;21275.781;8205.65;6001.95;16930.834;8203.002;6055.054;12033.722;6944.94;5443.734;11547.145;6692.91;4089.831;9930.466;5728.981;1492.134;11313.946;6812.176;4983.882;8428.079;5945.658;4701.239;5973.91;3989.256;4770.412
6941.75;34828.675;10672.288;6578.932;16832.131;8407.823;5645.98;21405.936;8364.333;5916.595;16966.691;8285.13;5608.797;12160.815;6972.019;5387.472;11615.172;6718.267;4116.295;9868.838;5684.06;2797.369;11545.161;6908.671;4900.882;8529.033;5975.817;4567.883;5811.51;4002.539;4692.057
6942.0;34970.579;10758.815;5872.378;16921.301;8556.787;5554.641;21408.104;8396.694;6021.621;16631.344;8162.727;4901.832;12233.062;7000.222;5447.946;11524.793;6777.882;3754.039;10038.073;5682.454;4011.337;11527.185;6888.375;5027.605;6997.556;5888.77;4719.817;4556.457;4103.175;4805.169
6942.25;35067.771;10840.517;6723.583;16972.938;8603.775;5677.898;21618.699;8384.953;6077.503;17118.824;8176.807;5562.357;12162.454;6830.682;5448.814;11733.246;6849.242;3135.9;10220.337;5799.999;3853.76;11318.31;6739.182;5052.629;7442.343;5911.824;4497.205;2480.616;4073.385;4743.35
6942.5;35261.679;10873.585;5773.292;16961.557;8618.396;5843.775;21765.868;7500.567;6067.335;17185.296;8451.107;4035.79;12356.075;6959.147;5466.894;10695.54;6815.601;3855.617;10273.682;5254.588;3750.181;11494.179;6982.085;5051.981;7636.741;5981.417;4744.904;5281.852;4065.484;4745.81
6942.75;35280.469;10866.559;6644.336;17086.178;7561.572;5830.537;21938.172;7585.437;5916.015;16246.48;8309.454;6007.263;12389.421;7001.72;5407.742;11840.238;6684.078;3039.615;10131.506;5172.284;3734.374;10750.638;5429.546;5043.687;8474.698;5987.601;4651.456;5593.09;3550.736;4847.265
6943.0;35494.135;10504.264;6644.51;16878.675;7431.934;5636.311;21688.084;5352.383;5629.049;16589.991;6386.939;5940.117;12094.701;6884.175;5404.042;11962.62;6741.315;3098.963;10260.438;5628.259;3772.718;10736.002;5480.033;5009.819;7522.099;5896.164;4725.1;4569.707;3591.846;4645.914
6943.25;34118.34;9782.085;5966.594;15818.354;7577.148;4857.964;19867.384;5546.156;3986.406;16296.388;6500.812;2811.564;10807.731;5791.962;4801.725;10787.9;5869.547;2841.676;8087.45;4899.451;3085.547;10039.318;4243.342;4023.625;7293.6;5038.929;2409.455;3143.338;1377.01;3967.134
6943.5;33906.073;8782.199;5958.455;15801.778;7589.624;4689.66;18458.514;7166.518;3533.912;16384.912;7381.711;5132.968;8993.977;4170.62;4697.841;10851.273;5892.189;2619.773;8384.475;4275.227;2442.347;10182.688;5574.252;4038.056;7328.379;4984.028;2713.631;3983.301;3282.987;3186.606
6943.75;32716.52;9181.542;5433.603;15095.67;7025.734;4666.488;19104.771;6189.832;3283.376;15555.382;6980.744;4744.035;10000.844;4679.545;4163.457;10067.708;5335.572;961.947;8656.534;3866.972;2688.423;9280.846;3622.944;3522.37;5882.718;4264.351;1911.127;4518.587;2895.233;3565.148
6944.0;31383.044;9460.144;5788.24;14586.345;6909.931;4980.7;19827.855;6379.755;3752.986;15818.539;6928.594;3156.822;9787.166;5787.395;4882.886;9997.694;5618.847;2574.856;8578.895;4446.191;2467.482;9563.209;5019.113;3824.115;6954.61;4375.933;3043.674;3876.743;2995.19;3415.758
6944.25;26702.408;9168.038;5191.842;13547.146;6460.469;4753.164;19275.028;6567.051;4114.483;15145.926;6506.682;2371.604;10153.491;5249.447;4492.742;9663.955;5024.609;2289.426;7994.852;2364.564;2326.168;9060.512;3474.911;2288.894;6709.793;2973.555;2101.905;3442.67;2385.949;3002.82
6944.5;29354.412;8709.653;3942.309;13408.341;5481.197;4496.693;18142.817;5213.943;3796.622;14294.492;6603.487;2105.036;9544.385;4935.765;3664.664;8933.895;4597.32;2068.491;7800.557;3043.288;2634.459;8651.221;4006.641;585.024;5513.109;3411.558;1284.704;3216.205;1131.791;3348.772
6944.75;27654.857;8192.913;3938.279;13137.561;4915.678;4112.721;17990.018;4884.812;4064.405;13793.744;6324.556;2779.648;9084.027;4478.543;3313.308;7659.999;4260.662;2496.658;7537.12;1880.836;2775.623;6895.066;3805.092;1410.213;4907.836;3030.327;974.944;4068.007;2224.525;2703.82
